30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.456666310628233,30.45333353678383,30.45000076293943
30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.729999542236254,30.716666539510022,30.70333353678379
35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121
31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.840000152588026,31.836666742960748,31.83333333333348,31.82999992370621,31.82999992370621,31.82999992370621,31.82999992370621,31.82999992370621,31.82999992370621,31.82999992370621,31.82999992370621,31.82999992370621,31.82999992370621,31.82999992370621
30.790000915527358,30.790000915527358,30.790000915527358,30.793333689371767,30.796666463216162,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558
31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304
31.940000534057717,31.940000534057717,31.940000534057717,31.940000534057717,31.940000534057717,31.940000534057717,31.940000534057717,31.940000534057717,31.93666712443045,31.93333371480319,31.93000030517592,31.93000030517592,31.93000030517592,31.93000030517592,31.93000030517592,31.93000030517592,31.93000030517592,31.93000030517592,31.93000030517592,31.93000030517592,31.93000030517592,31.93000030517592,31.93000030517592,31.93000030517592,31.93000030517592,31.93000030517592,31.93000030517592,31.93000030517592,31.93000030517592,31.93000030517592
32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068,32.54999923706068
31.22999954223634,31.22999954223634,31.22999954223634,31.22999954223634,31.22999954223634,31.22999954223634,31.22999954223634,31.22999954223634,31.22999954223634,31.22999954223634,31.22999954223634,31.22999954223634,31.22999954223634,31.22999954223634,31.223332722981805,31.216665903727268,31.20999908447273,31.20999908447273,31.20999908447273,31.20999908447273,31.20999908447273,31.20999908447273,31.20999908447273,31.20999908447273,31.20999908447273,31.20999908447273,31.20999908447273,31.20999908447273,31.20999908447273,31.20999908447273
30.57999992370605,30.57999992370605,30.57999992370605,30.57999992370605,30.57999992370605,30.57999992370605,30.57333310445148,30.566666285196924,30.55999946594235,30.55999946594235,30.55999946594235,30.55999946594235,30.55999946594235,30.55999946594235,30.55999946594235,30.55999946594235,30.55999946594235,30.55999946594235,30.55999946594235,30.55999946594235,30.55999946594235,30.55999946594235,30.55999946594235,30.55999946594235,30.55999946594235,30.55999946594235,30.55999946594235,30.55999946594235,30.55999946594235,30.55999946594235
30.97999954223636,30.97999954223636,30.97999954223636,30.97999954223636,30.97999954223636,30.97999954223636,30.97999954223636,30.97999954223636,30.97999954223636,31.000000000000025,31.02000045776369,31.040000915527358,31.040000915527358,31.040000915527358,31.040000915527358,31.040000915527358,31.040000915527358,31.040000915527358,31.040000915527358,31.040000915527358,31.040000915527358,31.040000915527358,31.040000915527358,31.040000915527358,31.040000915527358,31.040000915527358,31.040000915527358,31.040000915527358,31.040000915527358,31.040000915527358
34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.789999643961714,34.80000050862641,34.8100013732911,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094
33.72000122070306,33.72000122070306,33.72000122070306,33.72000122070306,33.72000122070306,33.72000122070306,33.72000122070306,33.72000122070306,33.72333399454746,33.72666676839186,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264,33.729999542236264
33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.10666529337579,33.11333211263036,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493
32.56000137329104,32.56000137329104,32.56000137329104,32.56000137329104,32.56000137329104,32.570000966390005,32.580000559488965,32.59000015258794,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795,32.59000015258795
34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.3800010681153,34.383333841959704,34.3866666158041,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485,34.3899993896485
31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.74999999999996,31.75333340962723,31.756666819254495,31.76000022888177,31.76000022888177,31.76000022888177,31.76000022888177,31.76000022888177
30.71000035603842,30.71999994913736,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629,30.72999954223629
31.100000381469695,31.100000381469695,31.100000381469695,31.100000381469695,31.100000381469695,31.100000381469695,31.09333356221516,31.08666674296063,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087,31.079999923706087
30.69000053405756,30.69000053405756,30.69000053405756,30.69000053405756,30.69000053405756,30.69000053405756,30.69000053405756,30.69000053405756,30.69000053405756,30.69000053405756,30.69000053405756,30.69000053405756,30.69000053405756,30.69000053405756,30.69000053405756,30.69000053405756,30.69000053405756,30.69000053405756,30.69000053405756,30.69000053405756,30.69000053405756,30.69000053405756,30.68333371480299,30.676666895548426,30.67000007629385,30.67000007629385,30.67000007629385,30.67000007629385,30.67000007629385,30.67000007629385
31.729999542236303,31.729999542236303,31.729999542236303,31.729999542236303,31.75333277384437,31.77666600545244,31.799999237060515,31.799999237060515,31.799999237060515,31.799999237060515,31.799999237060515,31.799999237060515,31.799999237060515,31.799999237060515,31.799999237060515,31.799999237060515,31.799999237060515,31.799999237060515,31.799999237060515,31.799999237060515,31.799999237060515,31.799999237060515,31.799999237060515,31.799999237060515,31.799999237060515,31.799999237060515,31.799999237060515,31.799999237060515,31.799999237060515,31.799999237060515
29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.426666895548482,29.42333348592119,29.420000076293892,29.420000076293892,29.420000076293892,29.420000076293892,29.420000076293892,29.420000076293892,29.420000076293892,29.420000076293892,29.420000076293892,29.420000076293892,29.420000076293892,29.420000076293892
33.409999847412244,33.409999847412244,33.409999847412244,33.409999847412244,33.409999847412244,33.409999847412244,33.409999847412244,33.409999847412244,33.409999847412244,33.409999847412244,33.409999847412244,33.409999847412244,33.409999847412244,33.41333262125664,33.416665395101035,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545,33.41999816894545
30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.829999923706087,30.840000152587923
